,Diagnoses,Count
640,"Unspecified injury of left shoulder and upper arm, initial encounter",1
641,"Personal history, urinary (tract) infection",1
642,Accidental poisoning by hormones and synthetic substitutes,1
643,Hypothermia not associated with low environmental temperature,1
644,"Other anomalies of cervix, vagina, and external female genitalia",1
645,"Unspecified kyphosis, site unspecified",1
646,"Unspecified fracture of T5-T6 vertebra, initial encounter for closed fracture",1
647,Poisoning by insulins and antidiabetic agents,1
648,Other myeloid leukemia not having achieved remission,1
649,"Graft-versus-host disease, unspecified",1
650,Acquired absence of left breast and nipple,1
651,Unspecified bacterial pneumonia,1
652,"Neutropenia, unspecified",1
653,"Sicca syndrome, unspecified",1
654,Hemoptysis,1
655,Stem cells transplant status,1
656,"Unspecified fracture of fourth thoracic vertebra, initial encounter for closed fracture",1
657,"Conjunctival hemorrhage, bilateral",1
658,"Cellulitis and abscess of hand, except fingers and thumb",1
659,Pneumocystosis,1
660,Cholesteatoma of attic,1
661,"Motorcycle driver injured in collision with fixed or stationary object in nontraffic accident, initial encounter",1
662,Other pulmonary aspergillosis,1
663,Lack of coordination,1
664,"Adverse effect of cephalosporins and other beta-lactam antibiotics, initial encounter",1
665,Adhesive capsulitis of shoulder,1
666,History of fall,1
667,Other specified hypoglycemia,1
668,Contact with and (suspected) exposure to other potentially hazardous substances,1
669,Unspecified acute appendicitis,1
670,Sprains and strains of unspecified site of knee and leg,1
671,Unspecified accident,1
672,Unspecified psychosis not due to a substance or known physiological condition,1
673,"Family history of malignant neoplasm of trachea, bronchus and lung",1
674,Vaccination not carried out because of chronic illness or condition,1
675,Other specified alveolar and parietoalveolar pneumonopathies,1
676,"Other and unspecified superficial injury of hip, thigh, leg, and ankle, without mention of infection",1
677,"Accidental cut, puncture, perforation or hemorrhage during heart catheterization",1
678,Postinflammatory pulmonary fibrosis,1
679,Dysthymic disorder,1
680,Nausea alone,1
681,Personal history of allergy to other antibiotic agent,1
682,Intravenous anesthetics causing adverse effects in therapeutic use,1
683,Antineoplastic chemotherapy induced pancytopenia,1
684,Anorexia,1
685,"Opioid abuse, uncomplicated",1
686,Family history of unspecified malignant neoplasm,1
687,"Body Mass Index 45.0-49.9, adult",1
688,"Acute myeloid leukemia, without mention of having achieved remission",1
689,Aspergillosis,1
690,Pneumonia in aspergillosis,1
691,Local infection due to central venous catheter,1
692,Carcinoma in situ of breast,1
693,Nontoxic single thyroid nodule,1
694,Malignant neoplasm of other and unspecified sites of male breast,1
695,"Acute myeloid leukemia, in remission",1
696,Other paved roadways as the place of occurrence of the external cause,1
697,"Acute myeloblastic leukemia, in relapse",1
698,Toxic gastroenteritis and colitis,1
699,Long term (current) use of antibiotics,1
700,Contact with and (suspected) exposure to other viral communicable diseases,1
701,"Tension-type headache, unspecified, not intractable",1
702,Abnormal weight loss,1
703,Contusion of toe,1
704,"Driver of other special all-terrain or other off-road motor vehicle injured in traffic accident, sequela",1
705,Pain in right shoulder,1
706,"Hypertensive chronic kidney disease, malignant, with chronic kidney disease stage I through stage IV, or unspecified",1
707,"Body mass index (BMI) 26.0-26.9, adult",1
708,Long term (current) use of selective estrogen receptor modulators (SERMs),1
709,"Gastrointestinal hemorrhage, unspecified",1
710,"Hemiplegia, unspecified, affecting unspecified side",1
711,Chronic hepatitis C with hepatic coma,1
712,"Other myeloid leukemia, in relapse",1
713,Dysarthria following cerebral infarction,1
714,Hemiplegia and hemiparesis following cerebral infarction affecting right dominant side,1
715,Pilonidal cyst without abscess,1
716,Malignant neoplasm of central portion of female breast,1
717,"Chronic ischemic heart disease, unspecified",1
718,Periapical abscess without sinus,1
719,Rheumatic disorders of both aortic and tricuspid valves,1
720,"Anorexia nervosa, restricting type",1
721,Other specified hypothyroidism,1
722,Non-pressure chronic ulcer of other part of left foot with necrosis of muscle,1
723,Sleep terrors [night terrors],1
724,Non-pressure chronic ulcer of right heel and midfoot with unspecified severity,1
725,"Migraine with aura, without mention of intractable migraine without mention of status migrainosus",1
726,Type 2 diabetes mellitus with other skin complications,1
727,Type 2 diabetes mellitus with other skin ulcer,1
728,"Atherosclerosis of native arteries of extremities with gangrene, left leg",1
729,Non-pressure chronic ulcer of left calf with unspecified severity,1
730,Non-pressure chronic ulcer of left heel and midfoot with unspecified severity,1
731,"Diastolic heart failure, unspecified",1
732,Hyperplasia of renal artery,1
733,"Blindness, both eyes",1
734,"Food in respiratory tract, part unspecified causing asphyxiation, initial encounter",1
735,"Adverse effect of unspecified antiepileptic and sedative-hypnotic drugs, initial encounter",1
736,Long QT syndrome,1
737,Pleural effusion in other conditions classified elsewhere,1
738,"Legal blindness, as defined in USA",1
739,"Cannabis dependence, uncomplicated",1
740,"Urinary obstruction, unspecified",1
741,"Unspecified polyarthropathy or polyarthritis, site unspecified",1
742,Patient's other noncompliance with medication regimen,1
743,Unspecified sleep apnea,1
744,Bite of other animal except arthropod,1
745,Contusion of hand(s),1
746,Difficulty in walking,1
747,Human immunodeficiency virus [HIV] disease,1
748,Nonrheumatic tricuspid (valve) insufficiency,1
749,Other disorders of bilirubin metabolism,1
750,Diseases of tricuspid valve,1
751,"Body Mass Index 27.0-27.9, adult",1
752,Dysphagia following cerebral infarction,1
753,Fitting and adjustment of cardiac pacemaker,1
754,Renal agenesis and dysgenesis,1
755,Regional enteritis of unspecified site,1
756,Infection with microorganisms resistant to penicillins,1
757,"Late effects of cerebrovascular disease, aphasia",1
758,Closed fracture of intertrochanteric section of neck of femur,1
759,"Hypoglycemia, unspecified",1
760,Other symbolic dysfunction,1
761,Occlusion and stenosis of carotid artery without mention of cerebral infarction,1
762,Unemployment,1
763,"Enterocolitis due to Clostridium difficile, not specified as recurrent",1
764,Acute on chronic combined systolic (congestive) and diastolic (congestive) heart failure,1
765,Other psychotic disorder not due to a substance or known physiological condition,1
766,"Hypertensive heart and chronic kidney disease, unspecified, with heart failure and with chronic kidney disease stage I through stage IV, or unspecified",1
767,Eosinophilia,1
768,Encounter for attention to tracheostomy,1
769,Other frontotemporal dementia,1
770,Encounter for fitting and adjustment of other specified devices,1
771,Encounter for attention to other artificial openings of digestive tract,1
772,Tracheostomy status,1
773,"Adverse effect of other antihypertensive drugs, initial encounter",1
774,"Retinal vascular occlusion, unspecified",1
775,"Pain in joint, site unspecified",1
776,Occlusion and stenosis of right carotid artery,1
777,Contact with or exposure to other viral diseases,1
778,"Diabetes with renal manifestations, type II or unspecified type, not stated as uncontrolled",1
779,"Displaced comminuted fracture of shaft of right tibia, initial encounter for closed fracture",1
780,Other specified disorders of arteries and arterioles,1
781,"Contusion of left foot, initial encounter",1
782,"Diverticulosis of intestine, part unspecified, without perforation or abscess with bleeding",1
783,Personal history of Hodgkin lymphoma,1
784,Multiple involvement of mitral and aortic valves,1
785,Personal history of hodgkin's disease,1
786,Other acquired absence of organ,1
787,Personal history of other lymphatic and hematopoietic neoplasms,1
788,Presence of prosthetic heart valve,1
789,Occlusion and stenosis of left carotid artery,1
790,"Hodgkin's disease, unspecified type, unspecified site, extranodal and solid organ sites",1
791,Heart valve replaced by transplant,1
792,Aortocoronary bypass status,1
793,"Body Mass Index 37.0-37.9, adult",1
794,Resistance to other specified antimicrobial drug,1
795,Saddle embolus of pulmonary artery with acute cor pulmonale,1
796,Unspecified place in other specified residential institution as the place of occurrence of the external cause,1
797,"Other cause of strike by thrown, projected or falling object, initial encounter",1
798,"Fall on same level, unspecified, subsequent encounter",1
799,Family history of malignant neoplasm of digestive organs,1
800,Chronic obstructive pulmonary disease with (acute) exacerbation,1
801,Other specified disorders of adrenal gland,1
802,"Allergic rhinitis, unspecified",1
803,Palmar fascial fibromatosis [Dupuytren],1
804,"Migraine with aura, not intractable, without status migrainosus",1
805,"Retinal artery branch occlusion, unspecified eye",1
806,"Adverse effect of penicillins, initial encounter",1
807,Drug induced constipation,1
808,Resistance to vancomycin,1
809,Resistance to quinolones and fluoroquinolones,1
810,Full incontinence of feces,1
811,Non-pressure chronic ulcer of other part of left foot with unspecified severity,1
812,"Pressure ulcer of other site, unspecified stage",1
813,Actinic keratosis,1
814,"Chronic respiratory failure, unspecified whether with hypoxia or hypercapnia",1
815,"Body Mass Index 36.0-36.9, adult",1
816,Cellulitis and abscess of face,1
817,"Cannabis abuse, continuous",1
818,Unspecified Escherichia coli [E. coli] as the cause of diseases classified elsewhere,1
819,Acute pyelonephritis,1
820,Enterococcus as the cause of diseases classified elsewhere,1
821,Other malaise and fatigue,1
822,Other ureteric obstruction,1
823,Drug-induced delirium,1
824,Anticoagulants causing adverse effects in therapeutic use,1
825,Anal or rectal pain,1
826,Other artificial opening of urinary tract status,1
827,Personal history of pathologic fracture,1
828,Malignant neoplasm of rectum,1
829,Calculus of ureter,1
830,Other specified analgesics and antipyretics causing adverse effects in therapeutic use,1
831,"Dependence on respirator, status",1
832,"Tubulo-interstitial nephritis, not specified as acute or chronic",1
833,Dyskinesia of esophagus,1
834,Unspecified intestinal obstruction,1
835,Congenital hydronephrosis,1
836,"Other antipsychotics, neuroleptics, and major tranquilizers causing adverse effects in therapeutic use",1
837,"Unspecified injury of left hip, initial encounter",1
838,Suicidal ideation,1
839,Secondary malignant neoplasm of retroperitoneum and peritoneum,1
840,Encounter for attention to colostomy,1
841,Secondary malignant neoplasm of other digestive organs,1
842,Lack of housing,1
843,"Infection and inflammatory reaction due to prosthetic device, implant and graft in urinary system, initial encounter",1
844,"Other disorders of plasma-protein metabolism, not elsewhere classified",1
845,Adult hypertrophic pyloric stenosis,1
846,"Osteoarthritis of knee, unspecified",1
847,Sicca syndrome,1
848,"Hemiplegia, unspecified affecting right dominant side",1
849,Methicillin resistant Staphylococcus aureus in conditions classified elsewhere and of unspecified site,1
850,Unsteadiness on feet,1
851,Ataxia following other cerebrovascular disease,1
852,Cerebral infarction due to embolism of unspecified cerebral artery,1
853,Localized skin eruption due to drugs and medicaments taken internally,1
854,Empyema without mention of fistula,1
855,Chronic myeloproliferative disease,1
856,"Adverse effect of drugs affecting uric acid metabolism, initial encounter",1
857,"Gastric ulcer, unspecified as acute or chronic, without hemorrhage or perforation",1
858,"Malignant neoplasm of liver, secondary",1
859,Stricture of artery,1
860,"Malignant neoplasm of anus, unspecified site",1
861,Varices of other sites,1
862,Other specified disorders of peritoneum,1
863,Malignant neoplasm of body of pancreas,1
864,Malignant neoplasm of right main bronchus,1
865,"Candidiasis, unspecified",1
866,"Sciatica, unspecified side",1
867,"Personal history of surgery to heart and great vessels, presenting hazards to health",1
868,Malignant neoplasm of left main bronchus,1
869,Esophageal obstruction,1
870,Fibromyalgia,1
871,Candidal stomatitis,1
872,Other adrenal hypofunction,1
873,"Osteoarthrosis, unspecified whether generalized or localized, lower leg",1
874,Early satiety,1
875,"Nystagmus, unspecified",1
876,"Nausea with vomiting, unspecified",1
877,"Psoriasis, unspecified",1
878,Age-related osteoporosis without current pathological fracture,1
879,Alcoholic hepatitis with ascites,1
880,Encounter for adjustment and management of automatic implantable cardiac defibrillator,1
881,"Other complications following infusion, transfusion and therapeutic injection, initial encounter",1
882,Dilated cardiomyopathy,1
883,Postprocedural pneumothorax,1
884,Rheumatic tricuspid insufficiency,1
885,Acquired absence of kidney,1
886,Unspecified cataract,1
887,Malignant neoplasm of anal canal,1
888,"Anoxic brain damage, not elsewhere classified",1
889,Paranoid schizophrenia,1
890,Cardiomyopathy due to drug and external agent,1
891,Personal history of other malignant neoplasm of kidney,1
892,"Adverse effect of unspecified antipsychotics and neuroleptics, sequela",1
893,Undiagnosed cardiac murmurs,1
894,"Paranoid type schizophrenia, unspecified",1
895,Personal history of malignant neoplasm of kidney,1
896,"Other displaced fracture of upper end of right humerus, subsequent encounter for fracture with routine healing",1
897,Acute embolism and thrombosis of deep veins of right upper extremity,1
898,Cervicalgia,1
899,Suicidal ideations,1
900,"Secondary cardiomyopathy, unspecified",1
901,"Impacted cerumen, unspecified ear",1
902,Microscopic hematuria,1
903,"Osteoarthrosis, localized, not specified whether primary or secondary, lower leg",1
904,"Malignant neoplasm of other sites of rectum, rectosigmoid junction, and anus",1
905,Other drug-induced pancytopenia,1
906,Hallucinations,1
907,"Mechanical complication of other vascular device, implant, and graft",1
908,"Paranoid type schizophrenia, chronic",1
909,"Alcohol use, unspecified with unspecified alcohol-induced disorder",1
910,Other specified misadventures during medical care,1
911,Other left bundle branch block,1
912,"Cocaine use, unspecified, uncomplicated",1
913,Accidents occurring in other specified places,1
914,"Opioid abuse, in remission",1
915,Mechanical complication of automatic implantable cardiac defibrillator,1
916,"Ventral, unspecified, hernia without mention of obstruction or gangrene",1
917,Drug-induced mood disorder,1
918,"Acute venous embolism and thrombosis of upper extremity, unspecified",1
919,Other specified intestinal obstruction,1
920,Systemic inflammatory response syndrome due to noninfectious process with acute organ dysfunction,1
921,"Body Mass Index 33.0-33.9, adult",1
922,Dysmenorrhea,1
923,"Postoperative shock, other",1
924,"Fracture, cause unspecified",1
925,Laparoscopic surgical procedure converted to open procedure,1
926,"Major depressive affective disorder, recurrent episode, severe, without mention of psychotic behavior",1
927,"Closed fracture of phalanx or phalanges of hand, unspecified",1
928,"Other psychoactive substance use, unspecified with psychoactive substance-induced mood disorder",1
929,Spontaneous bacterial peritonitis,1
930,Tachypnea,1
931,Natural blood and blood products causing adverse effects in therapeutic use,1
932,Other specified disorders of stomach and duodenum,1
933,Esophageal varices without mention of bleeding,1
934,Other pulmonary embolism without acute cor pulmonale,1
935,Ventricular tachycardia,1
936,"Osteoarthrosis, localized, not specified whether primary or secondary, pelvic region and thigh",1
937,Unarmed fight or brawl,1
938,Closed fracture of nasal bones,1
939,Personal history of malignant neoplasm of large intestine,1
940,Glucocorticoid deficiency,1
941,Oliguria and anuria,1
942,Personal history of other diseases of the digestive system,1
943,Type 1 diabetes mellitus with ketoacidosis without coma,1
944,"Underdosing of insulin and oral hypoglycemic [antidiabetic] drugs, initial encounter",1
945,Pneumonia due to Methicillin susceptible Staphylococcus aureus,1
946,"Other mechanical complication of insulin pump, initial encounter",1
947,"Sarcoidosis, unspecified",1
948,Other forms of acute pericarditis,1
949,Other specified disorders of circulatory system,1
950,Hepatic encephalopathy,1
951,"Esophageal varices in diseases classified elsewhere, with bleeding",1
952,Acetonuria,1
953,Mechanical complication due to insulin pump,1
954,Methicillin resistant pneumonia due to Staphylococcus aureus,1
955,"Chronic osteomyelitis, site unspecified",1
956,Transfusion related acute lung injury (TRALI),1
957,Encounter for removal of sutures,1
958,Attention to ileostomy,1
959,Renal dialysis status,1
960,Noncompliance with renal dialysis,1
961,"Renal sclerosis, unspecified",1
962,"Abdominal pain, unspecified site",1
963,Personal history of malignant neoplasm of cervix uteri,1
964,Other anaphylactic reaction,1
965,Other specified retention of urine,1
966,"Vaginal enterocele, congenital or acquired",1
967,Prolapse of vaginal vault after hysterectomy,1
968,"Myalgia and myositis, unspecified",1
969,"Allergic rhinitis, cause unspecified",1
970,Acquired hypertrophic pyloric stenosis,1
971,"Alcohol abuse, continuous",1
972,"Personal history of malignant neoplasm of rectum, rectosigmoid junction, and anus",1
973,Long-term (current) use of antiplatelet/antithrombotic,1
974,Other malignant neuroendocrine tumors,1
975,"Personal history of other malignant neoplasm of rectum, rectosigmoid junction, and anus",1
976,Other secondary neuroendocrine tumors,1
977,Helicobacter pylori [H. pylori] as the cause of diseases classified elsewhere,1
978,Other gastritis without bleeding,1
979,"Unspecified injury of urethra, initial encounter",1
980,Type 2 diabetes mellitus with unspecified complications,1
981,"Exposure to other specified factors, initial encounter",1
982,"Staphylococcus infection in conditions classified elsewhere and of unspecified site, staphylococcus, unspecified",1
983,"Other disorders of muscle, ligament, and fascia",1
984,Other specified pre-operative examination,1
985,Diplopia,1
986,Hypercalcemia,1
987,Personal history of malignant neoplasm of bronchus and lung,1
988,Dementia in conditions classified elsewhere with behavioral disturbance,1
989,Alzheimer's disease,1
990,Other hypotension,1
991,Personal history of (healed) traumatic fracture,1
992,Discoid lupus erythematosus,1
993,Iatrogenic cerebrovascular infarction or hemorrhage,1
994,Coronary atherosclerosis of autologous vein bypass graft,1
995,Degeneration of lumbar or lumbosacral intervertebral disc,1
996,Awaiting organ transplant status,1
997,"Traumatic subdural hemorrhage with loss of consciousness of any duration with death due to brain injury before regaining consciousness, initial encounter",1
998,Acute embolism and thrombosis of superficial veins of left upper extremity,1
999,Malignant neoplasm of rectosigmoid junction,1
1000,"Traumatic hemorrhage of left cerebrum with loss of consciousness of any duration with death due to brain injury prior to regaining consciousness, initial encounter",1
1001,Procedure not carried out for other reasons,1
1002,Pernicious anemia,1
1003,Unspecified coma,1
1004,"Respiratory failure, unspecified, unspecified whether with hypoxia or hypercapnia",1
1005,Cardiac arrest due to underlying cardiac condition,1
1006,"Multiple fractures of ribs, bilateral, initial encounter for closed fracture",1
1007,"Left bundle-branch block, unspecified",1
1008,Closed fracture of seven ribs,1
1009,Hemangioma of intracranial structures,1
1010,Personal history of malignant neoplasm of thyroid,1
1011,"Other and unspecified cerebral laceration and contusion, without mention of open intracranial wound, with loss of consciousness of unspecified duration",1
1012,Personal history of malignant melanoma of skin,1
1013,"Epilepsy, unspecified, not intractable, with status epilepticus",1
1014,"Mycosis fungoides, unspecified site, extranodal and solid organ sites",1
1015,Hypospadias,1
1016,Abnormal involuntary movements,1
1017,Unspecified condition of brain,1
1018,Other malignant neoplasm without specification of site,1
1019,Painful respiration,1
1020,Secondary malignant neoplasm of kidney,1
1021,Acute laryngitis without mention of obstruction,1
1022,"Pressure ulcer, stage III",1
1023,Antineoplastic chemotherapy induced anemia,1
1024,Secondary malignant neoplasm of brain and spinal cord,1
1025,"Pressure ulcer, stage II",1
1026,"Pressure ulcer, lower back",1
1027,Impaired glucose tolerance test (oral),1
1028,Secondary malignant neoplasm of adrenal gland,1
1029,Secondary malignant neoplasm of lung,1
1030,Subarachnoid hemorrhage,1
1031,Degeneration of cervical intervertebral disc,1
1032,Cerebral atherosclerosis,1
1033,Lumbosacral spondylosis without myelopathy,1
1034,"Malignant neoplasm of lower lobe, bronchus or lung",1
1035,"Osteoarthrosis, unspecified whether generalized or localized, hand",1
1036,Cervical spondylosis without myelopathy,1
1037,Mobitz (type) II atrioventricular block,1
1038,"Cardiac catheterization as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at time of procedure",1
1039,Gas pain,1
1040,Acute embolism and thrombosis of left popliteal vein,1
1041,"Personal history of other endocrine, nutritional and metabolic disease",1
1042,Secondary and unspecified malignant neoplasm of lymph nodes of multiple sites,1
1043,"Atrioventricular block, complete",1
1044,Other specified hypotension,1
1045,"Alcohol dependence with intoxication, unspecified",1
1046,Open fracture of shaft of femur,1
1047,"Other specified bacterial infections in conditions classified elsewhere and of unspecified site, other anaerobes",1
1048,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, group B",1
1049,Unspecified infectious and parasitic diseases,1
1050,Other disorders of neurohypophysis,1
1051,"Unspecified infection due to central venous catheter, initial encounter",1
1052,Postprocedural hemorrhage of a circulatory system organ or structure following a cardiac catheterization,1
1053,Hemoperitoneum,1
1054,Sepsis due to Escherichia coli [E. coli],1
1055,Nontraumatic subarachnoid hemorrhage from left posterior communicating artery,1
1056,"Duodenal ulcer, unspecified as acute or chronic, without hemorrhage or perforation, without mention of obstruction",1
1057,Other cysts of jaws,1
1058,Cardiomegaly,1
1059,Unspecified hemorrhoids,1
1060,"Macular degeneration (senile), unspecified",1
1061,Lens replaced by other means,1
1062,Cataract extraction status,1
1063,Spondylolisthesis,1
1064,"Scoliosis [and kyphoscoliosis], idiopathic",1
1065,Neoplasm of unspecified nature of endocrine glands and other parts of nervous system,1
1066,Obstructive hydrocephalus,1
1067,"Pain in joint, shoulder region",1
1068,Accidental fall from bed,1
1069,"Ileus, unspecified",1
1070,Unspecified hemorrhoids with other complication,1
1071,"Cannabis abuse, uncomplicated",1
1072,Family history of malignant neoplasm of prostate,1
1073,"Bacterial pneumonia, unspecified",1
1074,"Migraine, unspecified, not intractable, without status migrainosus",1
1075,"Collapsed vertebra, not elsewhere classified, lumbar region, initial encounter for fracture",1
1076,Unspecified disturbance of conduct,1
1077,"Visual discomfort, bilateral",1
1078,"Other cervical disc degeneration, unspecified cervical region",1
1079,"Nontoxic goiter, unspecified",1
1080,Unspecified place in nursing home as the place of occurrence of the external cause,1
1081,Presence of intraocular lens,1
1082,Dry eye syndrome of bilateral lacrimal glands,1
1083,Acute on chronic combined systolic and diastolic heart failure,1
1084,Accidental puncture and laceration of a circulatory system organ or structure during a circulatory system procedure,1
1085,"Fall from other slipping, tripping, or stumbling",1
1086,Unspecified disorder of thyroid,1
1087,"Flatulence, eructation, and gas pain",1
1088,Iatrogenic pneumothorax,1
1089,Pleurisy without mention of effusion or current tuberculosis,1
1090,"Arthropathy, unspecified, lower leg",1
1091,"Age-related osteoporosis with current pathological fracture, vertebra(e), initial encounter for fracture",1
1092,Malignant neoplasm of main bronchus,1
1093,"Spinal stenosis, lumbar region, with neurogenic claudication",1
1094,Personal history of poliomyelitis,1
1095,"Spinal stenosis, lumbar region, without neurogenic claudication",1
1096,Atherosclerotic heart disease of native coronary artery with unspecified angina pectoris,1
1097,Acute embolism and thrombosis of left iliac vein,1
1098,Operating room of hospital as the place of occurrence of the external cause,1
1099,Other closed transcervical fracture of neck of femur,1
1100,Hemothorax,1
1101,Accidental puncture and laceration of a circulatory system organ or structure during other procedure,1
1102,Postprocedural heart failure following other surgery,1
1103,Obstructive chronic bronchitis with (acute) exacerbation,1
1104,Fall resulting in striking against other object,1
1105,Closed fracture of two ribs,1
1106,Secondary malignant neoplasm of mediastinum,1
1107,Acute esophagitis,1
1108,"Disruption of wound, unspecified",1
1109,Chronic combined systolic and diastolic heart failure,1
1110,Persistent postoperative fistula,1
1111,Other premature beats,1
1112,"Multiple fractures of ribs, left side, initial encounter for closed fracture",1
1113,Acquired coagulation factor deficiency,1
1114,"Supermarket, store or market as the place of occurrence of the external cause",1
1115,Unspecified deficiency anemia,1
1116,Other closed fractures of distal end of radius (alone),1
1117,"Subarachnoid hemorrhage following injury without mention of open intracranial wound, with no loss of consciousness",1
1118,Other specified forms of hearing loss,1
1119,Overflow incontinence,1
1120,Other ventral hernia without mention of obstruction or gangrene,1
1121,"Gastric ulcer, unspecified as acute or chronic, without mention of hemorrhage or perforation, without mention of obstruction",1
1122,"Dissection of aorta, abdominal",1
1123,Salicylates causing adverse effects in therapeutic use,1
1124,Electrolyte and fluid disorders not elsewhere classified,1
1125,Secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes,1
1126,Personal history of malignant neoplasm of other gastrointestinal tract,1
1127,"Accidental cut, puncture, perforation or hemorrhage during surgical operation",1
1128,"Collapsed vertebra, not elsewhere classified, thoracic region, initial encounter for fracture",1
1129,Atherosclerotic heart disease of native coronary artery with other forms of angina pectoris,1
1130,"Peritonitis, unspecified",1
1131,Other abnormal glucose,1
1132,Acute systolic heart failure,1
1133,Other abnormal blood chemistry,1
1134,Cholangitis,1
1135,"Autistic disorder, current or active state",1
1136,"Other anomalies of gallbladder, bile ducts, and liver",1
1137,Secondary malignant neoplasm of other digestive organs and spleen,1
1138,Malignant neoplasm of gallbladder,1
1139,"Body Mass Index 35.0-35.9, adult",1
1140,Acute and chronic cholecystitis,1
1141,Other pulmonary embolism and infarction,1
1142,Acute diastolic (congestive) heart failure,1
1143,Other specified diseases of pericardium,1
1144,Late effects of motor vehicle accident,1
1145,"Localization-related (focal) (partial) epilepsy and epileptic syndromes with simple partial seizures, without mention of intractable epilepsy",1
1146,Chronic viral hepatitis B without mention of hepatic coma without mention of hepatitis delta,1
1147,Late effect of certain complications of trauma,1
1148,Other lymphedema,1
1149,Essential and other specified forms of tremor,1
1150,Surgical or other procedure not carried out because of contraindication,1
1151,Ankylosing spondylitis,1
1152,"Duodenitis, without mention of hemorrhage",1
1153,Malignant neoplasm of lower third of esophagus,1
1154,Dissection of abdominal aorta,1
1155,"Other reconstructive surgery as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure",1
1156,Postprocedural hemorrhage of a circulatory system organ or structure following other circulatory system procedure,1
1157,Pain in limb,1
1158,"Major depressive disorder, single episode, severe with psychotic features",1
1159,"Primary osteoarthritis, unspecified shoulder",1
1160,Acquired absence of other specified parts of digestive tract,1
1161,"Ulcerative colitis, unspecified, without complications",1
1162,"Diabetes with ophthalmic manifestations, type II or unspecified type, not stated as uncontrolled",1
1163,Background diabetic retinopathy,1
1164,"Dissociative and conversion disorder, unspecified",1
1165,"Localized swelling, mass and lump, unspecified lower limb",1
1166,"Benign paroxysmal vertigo, unspecified ear",1
1167,"Homonymous bilateral field defects, left side",1
1168,"Pruritus, unspecified",1
1169,Conversion disorder with mixed symptom presentation,1
1170,Sick sinus syndrome,1
1171,Acute appendicitis with generalized peritonitis,1
1172,"Major depressive disorder, single episode, in full remission",1
1173,Long term (current) use of oral hypoglycemic drugs,1
1174,"Acute pericarditis, unspecified",1
1175,"Other fall on same level, initial encounter",1
1176,Epigastric pain,1
1177,Other symptoms and signs concerning food and fluid intake,1
1178,Other complications of other bariatric procedure,1
1179,Other fatigue,1
1180,"Gastrojejunal ulcer, unspecified as acute or chronic, without hemorrhage or perforation",1
1181,Xerosis cutis,1
1182,Bilateral primary osteoarthritis of hip,1
1183,"Primary osteoarthritis, left shoulder",1
1184,Pure hyperglyceridemia,1
1185,Monoplegia of lower limb following cerebral infarction affecting left non-dominant side,1
1186,Dissection of other artery,1
1187,Malignant neoplasm of intrahepatic bile ducts,1
1188,Nontoxic uninodular goiter,1
1189,"Accidental cut, puncture, perforation or hemorrhage during other specified medical care",1
1190,Impaired fasting glucose,1
1191,"Contusion of other intra-abdominal organs, initial encounter",1
1192,"Assault by unarmed brawl or fight, initial encounter",1
1193,"Fracture of subcondylar process of mandible, initial encounter for closed fracture",1
1194,Closed fracture of surgical neck of humerus,1
1195,Other psoriasis,1
1196,"Other postprocedural complications and disorders of the circulatory system, not elsewhere classified",1
1197,"Schizoaffective disorder, chronic with acute exacerbation",1
1198,Other alteration of consciousness,1
1199,Chronic lymphocytic leukemia of B-cell type in remission,1
1200,Malignant neoplasm of descended left testis,1
1201,Other sequelae of cerebral infarction,1
1202,Syndrome of inappropriate secretion of antidiuretic hormone,1
1203,Acute bronchitis due to other specified organisms,1
1204,"Body mass index (BMI) 36.0-36.9, adult",1
1205,"Body mass index (BMI) 37.0-37.9, adult",1
1206,Type 2 diabetes mellitus with diabetic cataract,1
1207,Other viral infections of unspecified site,1
1208,Chronic lymphocytic leukemia of B-cell type not having achieved remission,1
1209,"Body mass index (BMI) 34.0-34.9, adult",1
1210,Generalized hyperhidrosis,1
1211,Personal history of malignant neoplasm of testis,1
1212,"Sacrococcygeal disorders, not elsewhere classified",1
1213,"Poisoning by insulin and oral hypoglycemic [antidiabetic] drugs, accidental (unintentional), initial encounter",1
1214,Foreign body in larynx,1
1215,Diverticulosis of large intestine without perforation or abscess without bleeding,1
1216,Alcoholic cirrhosis of liver without ascites,1
1217,Benign neoplasm of descending colon,1
1218,Acute systolic (congestive) heart failure,1
1219,Acute embolism and thrombosis of unspecified deep veins of right lower extremity,1
1220,Dietary selenium deficiency,1
1221,Other medical devices associated with adverse incidents,1
1222,"Underdosing of saline and osmotic laxatives, initial encounter",1
1223,Alcohol abuse with unspecified alcohol-induced disorder,1
1224,Patient's intentional underdosing of medication regimen for other reason,1
1225,Other place in single-family (private) house as the place of occurrence of the external cause,1
1226,Alcohol dependence with alcohol-induced psychotic disorder with hallucinations,1
1227,"Contusion of right lower leg, initial encounter",1
1228,Ventricular premature depolarization,1
1229,"Contusion of right upper arm, initial encounter",1
1230,"Contusion of left back wall of thorax, initial encounter",1
1231,"Contusion of left upper arm, initial encounter",1
1232,Acute post-thoracotomy pain,1
1233,"Laceration of intercostal blood vessels, left side, initial encounter",1
